TaxaID	Taxonomic_Rank	Name	Count	Probability	Proportion_Classified(%)
335445	species	UNCULTURED BOLETACEAE	0.0520243635825	2	2.6012182	0.0004052
68209	species	STREPTOMYCES GLOBOSUS	0.0519625317591	21	0.2474406	0.0042546
309889	species	DEINOCOCCUS YAVAPAIENSIS	0.0519142601681	2	2.5957130	0.0004052
6317	species	OSTERTAGIA OSTERTAGI	0.0518091876865	398	0.0130174	0.0806341
244423	species	MACOMA NASUTA	0.0517846856061	1	5.1784686	0.0002026
497866	species	EUDYNAMYS TAITENSIS	0.0516852749070667	11	0.4698661	0.0022286
503954	species	PSEUDOXANTHOMONAS SP. B287	0.0516342735485	1	5.1634274	0.0002026
147951	species	BABESIA SP. BICM002	0.0516193919763	1	5.1619392	0.0002026
177373	species	BALLIOPSIS PRIEURII	0.0515961846774	6	0.8599364	0.0012156
38241	species	GLOBICEPHALA MACRORHYNCHUS	0.051510892904825	15	0.3434060	0.0030390
469692	species	LOENSIA CONSPERSA	0.0514018318026	8	0.6425229	0.0016208
191216	species	UNCULTURED MICROBACTERIUM SP.	0.0512639013071	1	5.1263901	0.0002026
399288	species	THYASIRA POLYGONA	0.0510704130145	1	5.1070413	0.0002026
225521	species	CHLAMYDOMONADACEAE SP. PIC6/3T 3W	0.0510177423771	1	5.1017742	0.0002026
75329	species	MISGURNUS ANGUILLICAUDATUS	0.0506407724209	81	0.0625195	0.0164104
713573	species	SPHINGOBACTERIUM SP. CH14	0.0505651809296	1	5.0565181	0.0002026
407345	species	BACTERIUM 8 GW2 9	0.0505371301432	1	5.0537130	0.0002026
110372	species	OPHRYOCYSTIS ELEKTROSCIRRHA	0.0504580072515	1	5.0458007	0.0002026
402583	species	OBLEA SP. ACANTHOCYSTA	0.0504364528164	1	5.0436453	0.0002026
45629	species	DESULFOVIBRIO HALOPHILUS	0.05039437182	5	1.0078874	0.0010130
298501	species	NANASPIS TONSA	0.050353515531	8	0.6294189	0.0016208
494272	species	PORPHYRA TASA	0.0503291372794	3	1.6776379	0.0006078
69980	species	SPOROBOLOMYCES TAUPOENSIS	0.0501337244712	31	0.1617217	0.0062805
996	species	FLAVOBACTERIUM COLUMNARE	0.0500947467187	3313	0.0015121	0.6712076
354442	species	PSEUDOSCOURFIELDIA SP. NAK	0.0498037235377	1	4.9803724	0.0002026
382702	species	PERIDINIUM SP. HCB 2005	0.049733074544	3	1.6577692	0.0006078
5802	species	EIMERIA TENELLA	0.0496842007903333	779	0.0063779	0.1578239
80384	species	STACHYBOTRYS SUBSIMPLEX	0.0496079551351	6	0.8267993	0.0012156
40324	species	STENOTROPHOMONAS MALTOPHILIA	0.0495085243134	24	0.2062855	0.0048624
516513	species	EPHELOTA SP. QD 5	0.049240172434	1	4.9240172	0.0002026
102741	species	CLOSTRIDIUM SP. NT 1	0.0491740400619	1	4.9174040	0.0002026
1288	species	STAPHYLOCOCCUS XYLOSUS	0.0490062836917	350	0.0140018	0.0709093
143720	species	OSTROCERCA ALBIDIPENNIS	0.0489067495316	229	0.0213567	0.0463950
116904	species	NOTENTERA IVANOVI	0.0488692419361	1	4.8869242	0.0002026
7385	species	NEOBELLIERIA BULLATA	0.0487176291552	255	0.0191050	0.0516625
445248	species	PINNULARIA BRAUNIANA	0.0485903792542	1	4.8590379	0.0002026
488251	species	DIOPHRYOPSIS HYSTRIX	0.0485046099932	1	4.8504610	0.0002026
560877	species	CORYDALUS ARMATUS	0.0483537090972	11	0.4395792	0.0022286
442967	species	ENDOSYMBIONT OF COLUMBICOLA COLUMBAE	0.0483067075476	3	1.6102236	0.0006078
241705	species	XENOTRICHULA SP. AFF. VELOX	0.0482328696616	3	1.6077623	0.0006078
270821	species	OEMOPTERYX VANDUZEEA	0.0482102915266	1	4.8210292	0.0002026
279128	species	TORTITAENIA ALPINA	0.0481160677357	6	0.8019345	0.0012156
45931	species	PRATYLENCHUS VULNUS	0.0480322809255	8	0.6004035	0.0016208
157146	species	TRITONIA NILSODHNERI	0.0479323368953	1	4.7932337	0.0002026
129503	species	DIPLOSCHISTES THUNBERGIANUS	0.0478947540866	1	4.7894754	0.0002026
319673	species	CLISTOSACCUS PAGURI	0.0478753167715	7	0.6839331	0.0014182
142842	species	SELENIHALANAEROBACTER SHRIFTII	0.0477280207567	7	0.6818289	0.0014182
181447	species	NEOCYTTUS RHOMBOIDALIS	0.04769073549115	2	2.3845368	0.0004052
58369	species	CHONDROSTEREUM PURPUREUM	0.047679692189	2	2.3839846	0.0004052
349761	species	HALOMONAS SP. 1005	0.0476385110292	11	0.4330774	0.0022286
202346	species	DORU SPICULIFERUM	0.047526531567	1	4.7526532	0.0002026
164321	species	GYMNODINIUM MICRORETICULATUM	0.0474616109823	1	4.7461611	0.0002026
9088	species	CHRYSOLOPHUS AMHERSTIAE	0.0474397857195	407	0.0116560	0.0824574
90258	species	SAKSENAEA VASIFORMIS	0.047416697873	48	0.0987848	0.0097247
240908	species	MACHILIS SP. AR01	0.0472756162953	1	4.7275616	0.0002026
135494	species	LEPOCINCLIS TRIPTERIS	0.0472066431004	4	1.1801661	0.0008104
5180	species	SCLEROTINIA SCLEROTIORUM	0.047167700638	210	0.0224608	0.0425456
188704	species	ENTEROMYXUM LEEI	0.0470998108617	1	4.7099811	0.0002026
72643	species	ANIGOZANTHOS FLAVIDUS	0.0469688134987	7	0.6709830	0.0014182
55505	species	THERMONEMA ROSSIANUM	0.0469090729935	16	0.2931817	0.0032416
423217	species	POROLIODES FARINOSUS	0.0468928691847	1	4.6892869	0.0002026
43328	species	RUCERVUS DUVAUCELII	0.046612646546	23	0.2026637	0.0046598
178362	species	EUGLYPHA ACANTHOPHORA	0.0464800272481	1	4.6480027	0.0002026
160069	species	GLOEOTILOPSIS STERILIS	0.0463987173396	1	4.6398717	0.0002026
7165	species	ANOPHELES GAMBIAE	0.0463522700226318	1026	0.0045178	0.2078657
420555	species	OCHROMONAS SP. CCMP1278	0.0463089075844	2	2.3154454	0.0004052
672922	species	ICHTHYOPHONUS SP. A3	0.0461419407975	6	0.7690323	0.0012156
1408	species	BACILLUS PUMILUS	0.0460780617219	270	0.0170659	0.0547015
4956	species	ZYGOSACCHAROMYCES ROUXII	0.0458166704052	237	0.0193319	0.0480158
227445	species	SACCHAROMYCETE SP. CFRAM53	0.0456621105944	1	4.5662111	0.0002026
50128	species	HELOSIS CAYENNENSIS	0.0456571067303	30	0.1521904	0.0060779
483176	species	PAENIBACILLUS SP. B113	0.0456304852217	3	1.5210162	0.0006078
397561	species	NOTOMASTUS TENUIS	0.0456248943812	2	2.2812447	0.0004052
41120	species	APUSOMONAS PROBOSCIDEA	0.0456080480575	18	0.2533780	0.0036468
182264	species	SPOROTOMACULUM SYNTROPHICUM	0.0455560146254	1	4.5556015	0.0002026
166939	species	ALLOFUSTIS SEMINIS	0.0454563498751	1	4.5456350	0.0002026
251728	species	ECCRINIDUS FLEXILIS	0.0452975259578	1	4.5297526	0.0002026
555165	species	EURHINOCRICUS SP. KMP 2008	0.0452554206255	1	4.5255421	0.0002026
67961	species	THOREA VIOLACEA	0.0452234803756	24	0.1884312	0.0048624
338586	species	RHODOPSEUDOMONAS SP. PSB O	0.0451319673784	25	0.1805279	0.0050650
66279	species	MELIOLA NIESSLEANA	0.0448335249462	102	0.0439544	0.0206650
279473	species	MUCROBEROTHA VESICARIA	0.0446237773789	1	4.4623777	0.0002026
1003021	species	BIDDULPHIA ALTERNANS	0.0445118128839	1	4.4511813	0.0002026
61992	species	ACERENTULUS TRAEGARDHI	0.0444933887963	4	1.1123347	0.0008104
53646	species	PICHIA QUERCUUM	0.0444309234773	12	0.3702577	0.0024312
125283	species	PYCNONOTUS SINENSIS	0.044365078945	1	4.4365079	0.0002026
234402	species	BACTERIUM ELLIN5060	0.0443056212753	2	2.2152811	0.0004052
52257	species	CANDIDA AGRESTIS	0.0442976051069	1	4.4297605	0.0002026
466607	species	LITHOPHYLLUM STICTAEFORME	0.04410561412531	3	1.4701871	0.0006078
340467	species	DESULFATIRHABDIUM BUTYRATIVORANS	0.044105410269	4	1.1026353	0.0008104
401970	species	HALOPTERIS DIAPHANA	0.0439178382013	3	1.4639279	0.0006078
1657	species	ACTINOBACULUM SUIS	0.0438855439604	292	0.0150293	0.0591587
1028630	species	BRYODELPHAX PARVULUS	0.0438115254249	1	4.3811525	0.0002026
5778	species	VERMAMOEBA VERMIFORMIS	0.0437394006062	321	0.0136260	0.0650340
27324	species	METSCHNIKOWIA KRISSII	0.0436223433057	23	0.1896624	0.0046598
7980	species	FORMOSANIA LACUSTRIS	0.0434127434277	668	0.0064989	0.1353355
122115	species	NARCEOHETEROZERCON OHIOENSIS	0.0433739540635	6	0.7228992	0.0012156
89795	species	SAGENOMELLA OLIGOSPORA	0.04335601748632	21	0.2064572	0.0042546
144745	species	TERMITOMYCES SP. TYPE B	0.0432539826841	1	4.3253983	0.0002026
378190	species	HEMIMYCENA GRACILIS	0.0430937273689	1	4.3093727	0.0002026
193053	species	HANSENOCARIS ITOI	0.0430871862584	12	0.3590599	0.0024312
290128	species	DIPLOGASTERID SP. JH 2004	0.0430733358864	2	2.1536668	0.0004052
120549	species	LACTOBACILLUS SP. KC45A	0.0429398107578	1	4.2939811	0.0002026
344392	species	PRATYLENCHUS GOODEYI	0.0429153414994	2	2.1457671	0.0004052
483175	species	BACILLUS SP. B97	0.0428594173911	3	1.4286472	0.0006078
137039	species	BARBUS TRIMACULATUS	0.04284338408452	2	2.1421692	0.0004052
374821	species	DOLICHODASYS SP. MAT2006	0.0427233338316	2	2.1361667	0.0004052
419946	species	UNCULTURED PICOBILIPHYTE	0.0426985662607	1	4.2698566	0.0002026
708367	species	LINOPODES MOTATORIUS	0.0426675884958	10	0.4266759	0.0020260
465796	species	ESTELLARCA OLIVACEA	0.0425748680008	1	4.2574868	0.0002026
49256	species	MELOSIRA VARIANS	0.0425676652397	11	0.3869788	0.0022286
209431	species	DINOPHYCEAE GEN. SP. MIY 01	0.0424690870759	10	0.4246909	0.0020260
332352	species	ICHNEUTES SP. CXX 2005	0.0423352438371	1	4.2335244	0.0002026
329899	species	FRONTINELLA COMMUNIS	0.0423273599567	1	4.2327360	0.0002026
420568	species	CHROMOPHYTON CF. ROSANOFFII	0.0422842058019	2	2.1142103	0.0004052
104594	species	SACCHAROTHRIXOPSIS ALBIDUS	0.0422805327726	7	0.6040076	0.0014182
2880	species	ECTOCARPUS SILICULOSUS	0.042242544087	304	0.0138956	0.0615898
6176	species	GEOCENTROPHORA SPHYROCEPHALA	0.0422147748973	180	0.0234527	0.0364677
325634	species	CYSTODISCUS MELLENI	0.042207968744	1	4.2207969	0.0002026
859	species	FUSOBACTERIUM NECROPHORUM	0.0421843449371	3881	0.0010869	0.7862833
504900	species	TRIGONALA SP. HBUM49121	0.04208246403766	5	0.8416493	0.0010130
670956	species	CANDIDATUS UZINURA DIASPIDICOLA	0.041850916756	1	4.1850917	0.0002026
206393	species	PELOTOMACULUM TEREPHTHALICICUM	0.0418301955887	3	1.3943399	0.0006078
101383	species	CRYOMORPHA IGNAVA	0.0418172243404	4	1.0454306	0.0008104
5007	species	DEKKERA BRUXELLENSIS	0.0417363627043333	288	0.0144918	0.0583483
7769	species	MYXINE GLUTINOSA	0.0417214337206	700	0.0059602	0.1418187
13333	species	AMBORELLA TRICHOPODA	0.0416264846274	48	0.0867218	0.0097247
553303	species	THALASSOSPIRA SP. SKUK MB1012	0.0415787119806	4	1.0394678	0.0008104
237207	species	PATEENA POLYMITARIOR	0.0411448528752	1	4.1144853	0.0002026
5480	species	CANDIDA PARAPSILOSIS	0.0411186788927	220	0.0186903	0.0445716
4868	species	LINDERINA MACROSPORA	0.0410651011221	228	0.0180110	0.0461924
221214	species	UNCULTURED THERMOTOGALES BACTERIUM	0.0408090333453	4	1.0202258	0.0008104
163357	species	POLYCOSTA TURNIAE	0.04080614961	4	1.0201537	0.0008104
332421	species	BATHYGADUS ANTRODES	0.0407558276378	76	0.0536261	0.0153975
7029	species	ACYRTHOSIPHON PISUM	0.0407161522984942	473	0.0086081	0.0958289
1142505	species	HOMOLOAPHLYCTIS POLYRHIZA	0.040667236939	1	4.0667237	0.0002026
46637	species	GORDIUS SP.	0.0406329353301	34	0.1195086	0.0068883
65465	species	HETERAKIS GALLINARUM	0.0405141306323	16	0.2532133	0.0032416
266837	species	APICOMPLEXAN ACARUS SIRO PATHOGEN	0.040388067546	3	1.3462689	0.0006078
3054	species	CHLAMYDOMONAS MOEWUSII	0.0403194068777	485	0.0083133	0.0982601
94093	species	XANTHOMONAS SP. ML 168B	0.0402679734364	31	0.1298967	0.0062805
420507	species	STENOTROPHOMONAS SP. TAP 1	0.0401859057699	2	2.0092953	0.0004052
288560	species	ETHMOLAIMUS PRATENSIS	0.0401376314293	1	4.0137631	0.0002026
5476	species	CANDIDA ALBICANS	0.04012732312775	177	0.0226708	0.0358599
473146	species	METELLINA MERIANAE	0.0401136858816	2	2.0056843	0.0004052
199548	species	AMBLYOSYLLIS SP. AAN 2002	0.04009258905026	2	2.0046295	0.0004052
165479	species	ONYCHIURUS YODAI	0.0400922769078	5	0.8018455	0.0010130
423272	species	WLASSICSIA PANNONICA	0.0400893667216	1	4.0089367	0.0002026
117437	species	UNCULTURED SLUDGE BACTERIUM H46	0.0400496100393	3	1.3349870	0.0006078
680494	species	CLOSTRIDIUM SP. SW002	0.0399795932745	2	1.9989797	0.0004052
275429	species	HALICLONA SP. OGL2003	0.0397822044814	2	1.9891102	0.0004052
27403	species	BOSMINA LONGIROSTRIS	0.039716868063	11	0.3610624	0.0022286
941467	species	UNCULTURED BRYOMETOPIDA	0.0395375060462	2	1.9768753	0.0004052
362237	species	BANGIA MAXIMA	0.039476838169	3	1.3158946	0.0006078
555171	species	PSEUDOSPIROBOLELLIDAE SP. CHINA STERNUM	0.0394702994817	1	3.9470299	0.0002026
435737	species	PROTOZOOPHAGA OBESA	0.0394273863279	7	0.5632484	0.0014182
5693	species	TRYPANOSOMA CRUZI	0.03937528758775	346	0.0113801	0.0700989
69714	subspecies	TREPONEMA SOCRANSKII SUBSP. PAREDIS	0.0392632349294	12	0.3271936	0.0024312
652833	species	ISOMERMIS LAIRDI	0.0392480361729	1	3.9248036	0.0002026
259938	species	UNCULTURED RHODOVIBRIO SP.	0.0390217282577	2	1.9510864	0.0004052
27326	species	METSCHNIKOWIA PULCHERRIMA	0.0388238343876	28	0.1386566	0.0056727
661165	species	NEMATOSTELIUM OVATUM	0.0387599296301	1	3.8759930	0.0002026
162600	species	EUKARYOTE MARINE CLONE ME1 24	0.0386574289833	3	1.2885810	0.0006078
759958	species	STRAMENOPILE SP. ME13100	0.0386550351424	1	3.8655035	0.0002026
121402	species	ALBULA GLOSSODONTA	0.0383966704639333	6	0.6399445	0.0012156
692278	species	NEOCERATIUM DIGITATUM	0.0383171819813	3	1.2772394	0.0006078
148377	species	PSEUDOMONAS SP. B35	0.0382541863663	16	0.2390887	0.0032416
168242	species	CAMPANELLA UMBELLARIA	0.038153531498	5	0.7630706	0.0010130
351715	species	PROCRYPTOBIA SOROKINI	0.0380816065834	1	3.8081607	0.0002026
333367	species	CLOSTRIDIUM ASPARAGIFORME	0.0380055004343667	1	3.8005500	0.0002026
157248	species	PSYCHROMONAS SP. NTW 2	0.0379729739072	11	0.3452089	0.0022286
52407	species	MAZAMA GOUAZOUPIRA	0.0378653592133333	35	0.1081867	0.0070909
93541	species	UNCULTURED BACTERIUM RIZ6I	0.0378419786391	48	0.0788375	0.0097247
495177	species	MICROBACTERIUM SP. PTMI 1	0.0378028104955	1	3.7802810	0.0002026
652973	species	OSCILLATORIALES CYANOBACTERIUM OU_4	0.0377775310853	1	3.7777531	0.0002026
374817	species	MUSELLIFER DELAMAREI	0.0377551708227	3	1.2585057	0.0006078
42480	species	GRACILARIOPHILA ORYZOIDES	0.03768938329405	14	0.2692099	0.0028364
430487	species	THRAUSTOCHYTRIUM SP. CAUDIVORUM	0.0372717885075	1	3.7271789	0.0002026
368223	species	VIBRIO SP. CL G9	0.0368670944106	4	0.9216774	0.0008104
284772	species	THRAUSTOCHYTRIIDAE SP. MBIC11063	0.036787994469	12	0.3065666	0.0024312
53485	species	PYRENOPHORA TERES	0.0366640692453333	10	0.3666407	0.0020260
96788	species	TETRASPOROPSIS FUSCESCENS	0.0366002377333	19	0.1926328	0.0038494
195045	species	UNCULTURED SAR406 CLUSTER BACTERIUM	0.0365578744685	3	1.2185958	0.0006078
52053	species	NEMERTINOIDES ELONGATUS	0.0363866918144	6	0.6064449	0.0012156
29875	species	TRICHODERMA VIRENS	0.036264992364	17	0.2133235	0.0034442
216601	species	UNCULTURED ANTARCTIC CYANOBACTERIUM	0.0361419635775	1	3.6141964	0.0002026
59505	species	ACTINOBACULUM SCHAALII	0.036112355714	45	0.0802497	0.0091169
36044	species	ERYSIPHE PISI	0.03604767711525	8	0.4505960	0.0016208
101852	species	GLAREA LOZOYENSIS	0.03604767711525	1	3.6047677	0.0002026
8063	species	MERLUCCIUS MERLUCCIUS	0.03599278473475	246	0.0146312	0.0498391
375081	species	CYATHOLAIMUS SP. PB 2005	0.0358756105939	77	0.0465917	0.0156001
331680	species	TREPONEMA ZIOLECKII	0.0357864820204	1	3.5786482	0.0002026
644369	species	DUNALIELLA SP. 'ATACAMA'	0.0357540929203	3	1.1918031	0.0006078
210917	species	KUDOA OVIVORA	0.0357366388538	1	3.5736639	0.0002026
2903	species	EMILIANIA HUXLEYI	0.0355584939350167	267	0.0133178	0.0540937
335991	species	UNCULTURED COPROTHERMOBACTER SP.	0.0355042160447	1	3.5504216	0.0002026
1280	species	STAPHYLOCOCCUS AUREUS	0.0353782399033	1118	0.0031644	0.2265047
404740	species	THAUMATOMONADIDA ENVIRONMENTAL SAMPLE	0.0353048268378	1	3.5304827	0.0002026
118149	species	ROBINSIA CATHERINAE	0.0352584743497143	3	1.1752825	0.0006078
92647	species	BURKHOLDERIA TROPICA	0.0351566329445	12	0.2929719	0.0024312
96769	species	OSCHEIUS SP. DF5000	0.03512436684049	38	0.0924325	0.0076987
220631	species	BOLBOCOLEON PILIFERUM	0.0350720671538	2	1.7536034	0.0004052
455385	species	CAPILLARIA TENUISSIMA	0.035059395885	1	3.5059396	0.0002026
189631	species	HETEROSIPHONIA PULCHRA	0.0348324655779	1	3.4832466	0.0002026
723908	species	HONIGBERGIELLIDAE SP. JAVA1	0.0348286493745	1	3.4828649	0.0002026
162014	species	UNCULTURED RHODOPHYTE	0.0347697319481	1	3.4769732	0.0002026
9050	species	PAVO MUTICUS	0.0347282204489	294	0.0118123	0.0595638
35517	species	EUBACTERIUM BRACHY	0.0345688220968	9	0.3840980	0.0018234
298418	species	EURYTE SP. NEW CALEDONIA RJH 2004	0.0344894873384	8	0.4311186	0.0016208
342426	species	LAMPROGLENA ORIENTALIS	0.0344894873384	2	1.7244744	0.0004052
64656	species	ZYCHAEA MEXICANA	0.0344555860724	17	0.2026799	0.0034442
61433	species	COLEOMEGILLA MACULATA MALE KILLING ENDOSYMBIONT	0.0341848738559	32	0.1068277	0.0064831
218066	species	UNCULTURED PROPIONIBACTERIUM SP.	0.0341677758724	1	3.4167776	0.0002026
420358	species	LABYRINTHULA SP. L96 2	0.0341220779039	3	1.1374026	0.0006078
53424	species	THERMODESULFOBACTERIUM HVERAGERDENSE	0.0340846402611	18	0.1893591	0.0036468
195264	species	ORBINIA LATREILLII	0.0339710699952	1	3.3971070	0.0002026
7719	species	CIONA INTESTINALIS	0.0339010190766429	330	0.0102730	0.0668574
3262	species	EQUISETUM HYEMALE	0.0337348777647	326	0.0103481	0.0660470
576303	species	PSEUDECHINISCUS FACETTALIS	0.0336580392252	5	0.6731608	0.0010130
314317	species	LETHAL YELLOWING PHYTOPLASMA	0.0332622185025	1	3.3262219	0.0002026
102412	species	AGRICULTURAL SOIL BACTERIUM SC I 11	0.0332532844709	1	3.3253284	0.0002026
235931	species	ALKALIBACTER SACCHAROFERMENTANS	0.0332262214556	5	0.6645244	0.0010130
29527	species	SYNTROPHOBACTER WOLINII	0.033023309504	11	0.3002119	0.0022286
394346	species	ACINETOBACTER SP. ZF 104 II	0.0328860577631	1	3.2886058	0.0002026
390058	species	CEDUSA SP. JMU 2006	0.0328347667878	8	0.4104346	0.0016208
364292	species	UNCULTURED PHAEOSPHAERIACEAE	0.0326379658696	1	3.2637966	0.0002026
154815	species	ERIMYZON OBLONGUS	0.0325825861336	2	1.6291293	0.0004052
158379	species	ASCOGREGARINA TAIWANENSIS	0.0325639457212	1	3.2563946	0.0002026
197502	species	UNCULTURED ALCALIGENACEAE BACTERIUM	0.0325319241707	7	0.4647418	0.0014182
78917	species	PIPTOCEPHALIS CORYMBIFERA	0.0324523171729	6	0.5408720	0.0012156
634764	species	VIBRIO SP. T G2 10 B2	0.0324105948135	1	3.2410595	0.0002026
1622	species	LACTOBACILLUS MURINUS	0.0323951682702	389	0.0083278	0.0788107
133835	species	UNCULTURED BACTERIUM KF JG30 B11	0.03226900230137	3	1.0756334	0.0006078
272727	species	RHEOMORPHA NEISWESTONOVAE	0.0322287274076	12	0.2685727	0.0024312
655122	species	METHYLOBACTERIUM SP. RF 49	0.0321937837677	6	0.5365631	0.0012156
220634	species	ULVELLA RAMOSA	0.0320670316224	3	1.0689011	0.0006078
100716	species	CHLOROHERPETON THALASSIUM	0.0320031598587	2	1.6001580	0.0004052
504771	species	MICROMONOSPORA SP. 204203	0.0319072657323	1	3.1907266	0.0002026
394798	species	APOKERONOPSIS BERGERI	0.0319053439814	1	3.1905344	0.0002026
596123	species	OSEDAX SP. SAGAMI 8	0.0318358948345	1	3.1835895	0.0002026
389806	species	CETHEGUS SP. MY2072	0.0318020250162	1	3.1802025	0.0002026
233795	species	UNCULTURED MESORHIZOBIUM SP.	0.0316571745185	1	3.1657175	0.0002026
406516	species	ICHTHYODINIUM SP. PL	0.0314738605218	1	3.1473861	0.0002026
135393	species	BACILLUS SP. VAN13	0.0314403151807	1	3.1440315	0.0002026
251515	species	ARCTODIAPTOMUS DORSALIS	0.0314008694871	2	1.5700435	0.0004052
51367	species	SALINIVIBRIO COSTICOLA	0.031381825694	6	0.5230304	0.0012156
91193	species	ACUTODESMUS WISCONSINENSIS	0.0313609479345	3	1.0453649	0.0006078
308621	species	HALOPTERIS MINUTA	0.0313518982297	1	3.1351898	0.0002026
466685	species	DODDSIA OCCIDENTALIS	0.0312677993555	2	1.5633900	0.0004052
297426	species	PTYCHOPERA PLEBEIA	0.0311551776089	1	3.1155178	0.0002026
202472	species	AULACOSEIRA SUBARCTICA	0.0311227825691	2	1.5561391	0.0004052
153026	species	DESULFOREGULA CONSERVATRIX	0.0310062776796	1	3.1006278	0.0002026
76720	species	MARTES PENNANTI	0.0309685929067875	10	0.3096859	0.0020260
241677	species	PLESIOSCHENDYLA CONFOSSA	0.0309079294504	2	1.5453965	0.0004052
651135	species	APOKERONOPSIS CRASSA	0.0308802779115	1	3.0880278	0.0002026
361508	species	ANAEROCOCCUS SP. GPAC215	0.0303757758784	1	3.0375776	0.0002026
218934	species	UNCULTURED CAMPYLOBACTER SP.	0.0303621502355	1	3.0362150	0.0002026
82561	species	SMITHORA NAIADUM	0.0302879943441	24	0.1262000	0.0048624
260712	species	OLAVIUS CRASSITUNICATUS DELTA PROTEOBACTERIAL ENDOSYMBIONT	0.0301612234478	1	3.0161223	0.0002026
561428	species	CLOSTRIDIUM SP. MT4 E	0.0300630682521	3	1.0021023	0.0006078
444509	species	UNCULTURED BLASTOCYSTIS	0.0300603759214	3	1.0020125	0.0006078
748990	species	PLEUROMAMMA BOREALIS	0.029982160853	1	2.9982161	0.0002026
883238	species	BATHYLAIMUS SP. NUS11	0.0299704124478	1	2.9970412	0.0002026
188705	species	ENTEROMYXUM SCOPHTHALMI	0.0299308318223	1	2.9930832	0.0002026
308581	species	ANTENNELLA ANSINI	0.0298726949992	3	0.9957565	0.0006078
3088	species	ACUTODESMUS OBLIQUUS	0.029864400223	337	0.0088618	0.0682756
529818	species	THECAMONAS TRAHENS	0.02985442512278	8	0.3731803	0.0016208
242159	species	OSTREOCOCCUS 'LUCIMARINUS'	0.0298315971024	5	0.5966319	0.0010130
883237	species	BATHYLAIMUS SP. NAR20	0.0298235177859	1	2.9823518	0.0002026
290751	species	VASOTREMA ROBUSTUM	0.0296433506683	1	2.9643351	0.0002026
39275	species	ANOPLODISCUS CIRRUSSPIRALIS	0.0296238186111	8	0.3702977	0.0016208
206690	species	CANDIDATUS FRITSCHEA ERIOCOCCI	0.0296215302016	5	0.5924306	0.0010130
29374	species	FILIFACTOR VILLOSUS	0.0294656980893	79	0.0372984	0.0160053
199684	species	UNCULTURED BRADYRHIZOBIUM SP.	0.0294369129135	1	2.9436913	0.0002026
486732	species	METAUROSTYLOPSIS SALINA	0.0294170516603	7	0.4202436	0.0014182
292911	species	SCHIZAEA FISTULOSA	0.0293966829695	10	0.2939668	0.0020260
578126	species	METAUROSTYLOPSIS SINICA	0.0293092390845	1	2.9309239	0.0002026
281685	species	CAENORHABDITIS SP. SB341	0.029194454664	1	2.9194455	0.0002026
281639	species	DISCOZERCON SP. AL5498	0.0291683941505	3	0.9722798	0.0006078
181045	species	CONIDIOBOLUS PUMILUS	0.0291517039052	6	0.4858617	0.0012156
563847	species	STREPTOMYCES SP. DT 2	0.0289051553443	3	0.9635052	0.0006078
